local_datetime,settlementPeriod,imbalancePriceAmountGBP
2020-01-14 01:00:00+00:00,3,52
2020-01-14 01:30:00+00:00,4,52
2020-01-14 02:00:00+00:00,5,50
2020-01-14 02:30:00+00:00,6,12.42
2020-01-14 03:00:00+00:00,7,11.99
2020-01-14 03:30:00+00:00,8,11.35
2020-01-14 04:00:00+00:00,9,18.04
2020-01-14 04:30:00+00:00,10,50
2020-01-14 05:00:00+00:00,11,2.5
2020-01-14 05:30:00+00:00,12,50
2020-01-14 06:00:00+00:00,13,50
2020-01-14 06:30:00+00:00,14,54
2020-01-14 07:00:00+00:00,15,52
2020-01-14 07:30:00+00:00,16,53.5
2020-01-14 08:00:00+00:00,17,54
2020-01-14 08:30:00+00:00,18,54
2020-01-14 09:00:00+00:00,19,54
2020-01-14 09:30:00+00:00,20,54
2020-01-14 10:00:00+00:00,21,55
2020-01-14 10:30:00+00:00,22,55
2020-01-14 11:00:00+00:00,23,54
2020-01-14 11:30:00+00:00,24,58
2020-01-14 12:00:00+00:00,25,58
2020-01-14 12:30:00+00:00,26,58
2020-01-14 13:00:00+00:00,27,55
2020-01-14 13:30:00+00:00,28,55
2020-01-14 14:00:00+00:00,29,55
2020-01-14 14:30:00+00:00,30,55
2020-01-14 15:00:00+00:00,31,55
2020-01-14 15:30:00+00:00,32,55
2020-01-14 16:00:00+00:00,33,59.75
2020-01-14 16:30:00+00:00,34,59.75
2020-01-14 17:00:00+00:00,35,59.75
2020-01-14 17:30:00+00:00,36,58
2020-01-14 18:00:00+00:00,37,54.5
2020-01-14 18:30:00+00:00,38,53.6
2020-01-14 19:00:00+00:00,39,54.5
2020-01-14 19:30:00+00:00,40,53.6
2020-01-14 20:00:00+00:00,41,54
2020-01-14 20:30:00+00:00,42,53
2020-01-14 21:00:00+00:00,43,52.8
2020-01-14 21:30:00+00:00,44,52
2020-01-14 22:00:00+00:00,45,51.99
2020-01-14 22:30:00+00:00,46,50
2020-01-14 23:00:00+00:00,47,51.5
2020-01-14 23:30:00+00:00,48,50
2020-01-15 00:00:00+00:00,1,12
2020-01-15 00:30:00+00:00,2,26.44
2020-01-15 01:00:00+00:00,3,50
2020-01-15 01:30:00+00:00,4,49.49
2020-01-15 02:00:00+00:00,5,26.44
2020-01-15 02:30:00+00:00,6,12
2020-01-15 03:00:00+00:00,7,2.5
2020-01-15 03:30:00+00:00,8,-11.21
2020-01-15 04:00:00+00:00,9,2.5
2020-01-15 04:30:00+00:00,10,2.5
2020-01-15 05:00:00+00:00,11,2.5
2020-01-15 05:30:00+00:00,12,31.91
2020-01-15 06:00:00+00:00,13,10
2020-01-15 06:30:00+00:00,14,51
2020-01-15 07:00:00+00:00,15,10
2020-01-15 07:30:00+00:00,16,53
2020-01-15 08:00:00+00:00,17,53.5
2020-01-15 08:30:00+00:00,18,53.5
2020-01-15 09:00:00+00:00,19,57.5
2020-01-15 09:30:00+00:00,20,53.6
2020-01-15 10:00:00+00:00,21,53
2020-01-15 10:30:00+00:00,22,52.75
2020-01-15 11:00:00+00:00,23,51
2020-01-15 11:30:00+00:00,24,50
2020-01-15 12:00:00+00:00,25,13
2020-01-15 12:30:00+00:00,26,12.5
2020-01-15 13:00:00+00:00,27,50
2020-01-15 13:30:00+00:00,28,12.5
2020-01-15 14:00:00+00:00,29,5
2020-01-15 14:30:00+00:00,30,10
2020-01-15 15:00:00+00:00,31,10
2020-01-15 15:30:00+00:00,32,11.55
2020-01-15 16:00:00+00:00,33,50
2020-01-15 16:30:00+00:00,34,54.25
2020-01-15 17:00:00+00:00,35,54.75
2020-01-15 17:30:00+00:00,36,54.75
2020-01-15 18:00:00+00:00,37,54.25
2020-01-15 18:30:00+00:00,38,53
2020-01-15 19:00:00+00:00,39,52.85
2020-01-15 19:30:00+00:00,40,13.1
2020-01-15 20:00:00+00:00,41,10
2020-01-15 20:30:00+00:00,42,9
2020-01-15 21:00:00+00:00,43,49.99
2020-01-15 21:30:00+00:00,44,49.99
2020-01-15 22:00:00+00:00,45,50
2020-01-15 22:30:00+00:00,46,2.1
2020-01-15 23:00:00+00:00,47,2.08294
2020-01-15 23:30:00+00:00,48,2.5
2020-01-16 00:00:00+00:00,1,50
2020-01-16 00:30:00+00:00,2,50
2020-01-16 01:00:00+00:00,3,50
2020-01-16 01:30:00+00:00,4,49.99
2020-01-16 02:00:00+00:00,5,50
2020-01-16 02:30:00+00:00,6,12
2020-01-16 03:00:00+00:00,7,0
2020-01-16 03:30:00+00:00,8,1
2020-01-16 04:00:00+00:00,9,19.42
2020-01-16 04:30:00+00:00,10,21.13
2020-01-16 05:00:00+00:00,11,35.9699
2020-01-16 05:30:00+00:00,12,38.49
2020-01-16 06:00:00+00:00,13,42.9
2020-01-16 06:30:00+00:00,14,50
2020-01-16 07:00:00+00:00,15,50
2020-01-16 07:30:00+00:00,16,57
2020-01-16 08:00:00+00:00,17,50
2020-01-16 08:30:00+00:00,18,12.8
2020-01-16 09:00:00+00:00,19,37.32
2020-01-16 09:30:00+00:00,20,50
2020-01-16 10:00:00+00:00,21,50
2020-01-16 10:30:00+00:00,22,50
2020-01-16 11:00:00+00:00,23,12.5
2020-01-16 11:30:00+00:00,24,50
2020-01-16 12:00:00+00:00,25,50
2020-01-16 12:30:00+00:00,26,49.85
2020-01-16 13:00:00+00:00,27,12.5
2020-01-16 13:30:00+00:00,28,32.79
2020-01-16 14:00:00+00:00,29,47.97
2020-01-16 14:30:00+00:00,30,20
2020-01-16 15:00:00+00:00,31,46.98
2020-01-16 15:30:00+00:00,32,47.97
2020-01-16 16:00:00+00:00,33,49.45
2020-01-16 16:30:00+00:00,34,49.45
2020-01-16 17:00:00+00:00,35,49.45
2020-01-16 17:30:00+00:00,36,50
2020-01-16 18:00:00+00:00,37,5
2020-01-16 18:30:00+00:00,38,50
2020-01-16 19:00:00+00:00,39,50
2020-01-16 19:30:00+00:00,40,50
2020-01-16 20:00:00+00:00,41,50
2020-01-16 20:30:00+00:00,42,50
2020-01-16 21:00:00+00:00,43,50
2020-01-16 21:30:00+00:00,44,32.65
2020-01-16 22:00:00+00:00,45,27.71
2020-01-16 22:30:00+00:00,46,25.1
2020-01-16 23:00:00+00:00,47,49.89
2020-01-16 23:30:00+00:00,48,45
2020-01-17 00:00:00+00:00,1,21.26
2020-01-17 00:30:00+00:00,2,49.49
2020-01-17 01:00:00+00:00,3,35
2020-01-17 01:30:00+00:00,4,36.66292
2020-01-17 02:00:00+00:00,5,20.3
2020-01-17 02:30:00+00:00,6,19.84
2020-01-17 03:00:00+00:00,7,40
2020-01-17 03:30:00+00:00,8,28.45
2020-01-17 04:00:00+00:00,9,21.01
2020-01-17 04:30:00+00:00,10,21.6
2020-01-17 05:00:00+00:00,11,24.2
2020-01-17 05:30:00+00:00,12,24.2
2020-01-17 06:00:00+00:00,13,49
2020-01-17 06:30:00+00:00,14,4.5
2020-01-17 07:00:00+00:00,15,10
2020-01-17 07:30:00+00:00,16,52
2020-01-17 08:00:00+00:00,17,60.75
2020-01-17 08:30:00+00:00,18,60.75
2020-01-17 09:00:00+00:00,19,60.75
2020-01-17 09:30:00+00:00,20,15.5
2020-01-17 10:00:00+00:00,21,15.5
2020-01-17 10:30:00+00:00,22,18
2020-01-17 11:00:00+00:00,23,56
2020-01-17 11:30:00+00:00,24,56
2020-01-17 12:00:00+00:00,25,15.7
2020-01-17 12:30:00+00:00,26,15.7
2020-01-17 13:00:00+00:00,27,15.85
2020-01-17 13:30:00+00:00,28,16
2020-01-17 14:00:00+00:00,29,15.95
2020-01-17 14:30:00+00:00,30,16.05
2020-01-17 15:00:00+00:00,31,16
2020-01-17 15:30:00+00:00,32,16.2
2020-01-17 16:00:00+00:00,33,16.25
2020-01-17 16:30:00+00:00,34,54.5
2020-01-17 17:00:00+00:00,35,54.5
2020-01-17 17:30:00+00:00,36,54
2020-01-17 18:00:00+00:00,37,61.95
2020-01-17 18:30:00+00:00,38,46.4
2020-01-17 19:00:00+00:00,39,16.55
2020-01-17 19:30:00+00:00,40,55.5
2020-01-17 20:00:00+00:00,41,54
2020-01-17 20:30:00+00:00,42,50
2020-01-17 21:00:00+00:00,43,49.5
2020-01-17 21:30:00+00:00,44,16.3
2020-01-17 22:00:00+00:00,45,16.21
2020-01-17 22:30:00+00:00,46,3
2020-01-17 23:00:00+00:00,47,14.95
2020-01-17 23:30:00+00:00,48,0
2020-01-18 00:00:00+00:00,1,0
2020-01-18 00:30:00+00:00,2,0.86632
2020-01-18 01:00:00+00:00,3,45
2020-01-18 01:30:00+00:00,4,2.1
2020-01-18 02:00:00+00:00,5,2.1
2020-01-18 02:30:00+00:00,6,19.23
2020-01-18 03:00:00+00:00,7,45
2020-01-18 03:30:00+00:00,8,49.5
2020-01-18 04:00:00+00:00,9,49.5
2020-01-18 04:30:00+00:00,10,49.5
2020-01-18 05:00:00+00:00,11,33.88
2020-01-18 05:30:00+00:00,12,32.64
2020-01-18 06:00:00+00:00,13,49.5
2020-01-18 06:30:00+00:00,14,49.5
2020-01-18 07:00:00+00:00,15,49.99
2020-01-18 07:30:00+00:00,16,49.75
2020-01-18 08:00:00+00:00,17,49.5
2020-01-18 08:30:00+00:00,18,49.99
2020-01-18 09:00:00+00:00,19,50
2020-01-18 09:30:00+00:00,20,49.75
2020-01-18 10:00:00+00:00,21,49.75
2020-01-18 10:30:00+00:00,22,49.5
2020-01-18 11:00:00+00:00,23,49.5
2020-01-18 11:30:00+00:00,24,49.5
2020-01-18 12:00:00+00:00,25,16
2020-01-18 12:30:00+00:00,26,16
2020-01-18 13:00:00+00:00,27,16
2020-01-18 13:30:00+00:00,28,11.75
2020-01-18 14:00:00+00:00,29,16
2020-01-18 14:30:00+00:00,30,16
2020-01-18 15:00:00+00:00,31,49.5
2020-01-18 15:30:00+00:00,32,52.5
2020-01-18 16:00:00+00:00,33,19
2020-01-18 16:30:00+00:00,34,50.07993
2020-01-18 17:00:00+00:00,35,52.5
2020-01-18 17:30:00+00:00,36,52.5
2020-01-18 18:00:00+00:00,37,52.5
2020-01-18 18:30:00+00:00,38,50
2020-01-18 19:00:00+00:00,39,52.5
2020-01-18 19:30:00+00:00,40,50
2020-01-18 20:00:00+00:00,41,19.5
2020-01-18 20:30:00+00:00,42,49.85
2020-01-18 21:00:00+00:00,43,49.85
2020-01-18 21:30:00+00:00,44,19.25
2020-01-18 22:00:00+00:00,45,49.75
2020-01-18 22:30:00+00:00,46,49.75
2020-01-18 23:00:00+00:00,47,49.5
2020-01-18 23:30:00+00:00,48,49.5
2020-01-19 00:00:00+00:00,1,49.5
2020-01-19 00:30:00+00:00,2,49.5
2020-01-19 01:00:00+00:00,3,49.5
2020-01-19 01:30:00+00:00,4,23.74
2020-01-19 02:00:00+00:00,5,22.85
2020-01-19 02:30:00+00:00,6,22.85
2020-01-19 03:00:00+00:00,7,49
2020-01-19 03:30:00+00:00,8,49.5
2020-01-19 04:00:00+00:00,9,49.5
2020-01-19 04:30:00+00:00,10,49.5
2020-01-19 05:00:00+00:00,11,49.5
2020-01-19 05:30:00+00:00,12,49
2020-01-19 06:00:00+00:00,13,30.1
2020-01-19 06:30:00+00:00,14,30.1
2020-01-19 07:00:00+00:00,15,41
2020-01-19 07:30:00+00:00,16,49.7
2020-01-19 08:00:00+00:00,17,49.5
2020-01-19 08:30:00+00:00,18,49.7
2020-01-19 09:00:00+00:00,19,49.45
2020-01-19 09:30:00+00:00,20,49.45
2020-01-19 10:00:00+00:00,21,49.45
2020-01-19 10:30:00+00:00,22,19.25
2020-01-19 11:00:00+00:00,23,49.45
2020-01-19 11:30:00+00:00,24,19.25
2020-01-19 12:00:00+00:00,25,19.25
2020-01-19 12:30:00+00:00,26,49.45
2020-01-19 13:00:00+00:00,27,49.45
2020-01-19 13:30:00+00:00,28,19.25
2020-01-19 14:00:00+00:00,29,19.25
2020-01-19 14:30:00+00:00,30,19.25
2020-01-19 15:00:00+00:00,31,51.9
2020-01-19 15:30:00+00:00,32,54.83213
2020-01-19 16:00:00+00:00,33,55.5
2020-01-19 16:30:00+00:00,34,54.65
2020-01-19 17:00:00+00:00,35,55.5
2020-01-19 17:30:00+00:00,36,60.9
2020-01-19 18:00:00+00:00,37,54.65
2020-01-19 18:30:00+00:00,38,19.5
2020-01-19 19:00:00+00:00,39,54.65
2020-01-19 19:30:00+00:00,40,50
2020-01-19 20:00:00+00:00,41,49.45
2020-01-19 20:30:00+00:00,42,49.45
2020-01-19 21:00:00+00:00,43,49.45
2020-01-19 21:30:00+00:00,44,49.4
2020-01-19 22:00:00+00:00,45,49.1
2020-01-19 22:30:00+00:00,46,19.35
2020-01-19 23:00:00+00:00,47,19.35
2020-01-19 23:30:00+00:00,48,12.5
2020-01-20 00:00:00+00:00,1,19
2020-01-20 00:30:00+00:00,2,28.25
2020-01-20 01:00:00+00:00,3,48.5
2020-01-20 01:30:00+00:00,4,27.07
2020-01-20 02:00:00+00:00,5,26.73
2020-01-20 02:30:00+00:00,6,48.5
2020-01-20 03:00:00+00:00,7,12.5
2020-01-20 03:30:00+00:00,8,12.5
2020-01-20 04:00:00+00:00,9,2
2020-01-20 04:30:00+00:00,10,2
2020-01-20 05:00:00+00:00,11,48.5
2020-01-20 05:30:00+00:00,12,48.99
2020-01-20 06:00:00+00:00,13,49.45
2020-01-20 06:30:00+00:00,14,10
2020-01-20 07:00:00+00:00,15,53.32
2020-01-20 07:30:00+00:00,16,55.51
2020-01-20 08:00:00+00:00,17,19.5
2020-01-20 08:30:00+00:00,18,59.5
2020-01-20 09:00:00+00:00,19,59.5
2020-01-20 09:30:00+00:00,20,59.5
2020-01-20 10:00:00+00:00,21,59.5
2020-01-20 10:30:00+00:00,22,20
2020-01-20 11:00:00+00:00,23,20
2020-01-20 11:30:00+00:00,24,20
2020-01-20 12:00:00+00:00,25,40
2020-01-20 12:30:00+00:00,26,20
2020-01-20 13:00:00+00:00,27,3.5
2020-01-20 13:30:00+00:00,28,3.5
2020-01-20 14:00:00+00:00,29,3.5
2020-01-20 14:30:00+00:00,30,20.5
2020-01-20 15:00:00+00:00,31,20.51
2020-01-20 15:30:00+00:00,32,20.51
2020-01-20 16:00:00+00:00,33,5
2020-01-20 16:30:00+00:00,34,20.6
2020-01-20 17:00:00+00:00,35,20.35
2020-01-20 17:30:00+00:00,36,21
2020-01-20 18:00:00+00:00,37,21
2020-01-20 18:30:00+00:00,38,49.4
2020-01-20 19:00:00+00:00,39,49.4
2020-01-20 19:30:00+00:00,40,49.45
2020-01-20 20:00:00+00:00,41,21
2020-01-20 20:30:00+00:00,42,21
2020-01-20 21:00:00+00:00,43,20.5
2020-01-20 21:30:00+00:00,44,3.5
2020-01-20 22:00:00+00:00,45,46.7
2020-01-20 22:30:00+00:00,46,20
2020-01-20 23:00:00+00:00,47,20
2020-01-20 23:30:00+00:00,48,28.51
2020-01-21 00:00:00+00:00,1,27.65
2020-01-21 00:30:00+00:00,2,46
2020-01-21 01:00:00+00:00,3,32.46
2020-01-21 01:30:00+00:00,4,32.19
2020-01-21 02:00:00+00:00,5,31.13
2020-01-21 02:30:00+00:00,6,32.33
2020-01-21 03:00:00+00:00,7,33.23
2020-01-21 03:30:00+00:00,8,45.85
2020-01-21 04:00:00+00:00,9,30
2020-01-21 04:30:00+00:00,10,45.9
2020-01-21 05:00:00+00:00,11,49.5
2020-01-21 05:30:00+00:00,12,49.5
2020-01-21 06:00:00+00:00,13,60
2020-01-21 06:30:00+00:00,14,58.4
2020-01-21 07:00:00+00:00,15,57.32
2020-01-21 07:30:00+00:00,16,84.5
2020-01-21 08:00:00+00:00,17,84.5
2020-01-21 08:30:00+00:00,18,86.5
2020-01-21 09:00:00+00:00,19,86.5
2020-01-21 09:30:00+00:00,20,84.5
2020-01-21 10:00:00+00:00,21,22.2
2020-01-21 10:30:00+00:00,22,22.2
2020-01-21 11:00:00+00:00,23,21.8
2020-01-21 11:30:00+00:00,24,21.8
2020-01-21 12:00:00+00:00,25,21.8
2020-01-21 12:30:00+00:00,26,21.8
2020-01-21 13:00:00+00:00,27,22.25
2020-01-21 13:30:00+00:00,28,22.5
2020-01-21 14:00:00+00:00,29,22.5
2020-01-21 14:30:00+00:00,30,22.5
2020-01-21 15:00:00+00:00,31,22.65
2020-01-21 15:30:00+00:00,32,83.75
2020-01-21 16:00:00+00:00,33,84.5
2020-01-21 16:30:00+00:00,34,99.5
2020-01-21 17:00:00+00:00,35,99.8
2020-01-21 17:30:00+00:00,36,98
2020-01-21 18:00:00+00:00,37,99.5
2020-01-21 18:30:00+00:00,38,99.5
2020-01-21 19:00:00+00:00,39,89
2020-01-21 19:30:00+00:00,40,70
2020-01-21 20:00:00+00:00,41,71
2020-01-21 20:30:00+00:00,42,22.75
2020-01-21 21:00:00+00:00,43,64
2020-01-21 21:30:00+00:00,44,48
2020-01-21 22:00:00+00:00,45,46.5
2020-01-21 22:30:00+00:00,46,22.8
2020-01-21 23:00:00+00:00,47,46
2020-01-21 23:30:00+00:00,48,53.55802
2020-01-22 00:00:00+00:00,1,5.2
2020-01-22 00:30:00+00:00,2,44.5
2020-01-22 01:00:00+00:00,3,22.9
2020-01-22 01:30:00+00:00,4,22.9
2020-01-22 02:00:00+00:00,5,43.5
2020-01-22 02:30:00+00:00,6,42.75
2020-01-22 03:00:00+00:00,7,42.75
2020-01-22 03:30:00+00:00,8,31.8
2020-01-22 04:00:00+00:00,9,42.75
2020-01-22 04:30:00+00:00,10,46
2020-01-22 05:00:00+00:00,11,50
2020-01-22 05:30:00+00:00,12,50
2020-01-22 06:00:00+00:00,13,50
2020-01-22 06:30:00+00:00,14,60
2020-01-22 07:00:00+00:00,15,54.42
2020-01-22 07:30:00+00:00,16,74.95
2020-01-22 08:00:00+00:00,17,74.95
2020-01-22 08:30:00+00:00,18,74.95
2020-01-22 09:00:00+00:00,19,40
2020-01-22 09:30:00+00:00,20,90
2020-01-22 10:00:00+00:00,21,90
2020-01-22 10:30:00+00:00,22,90
2020-01-22 11:00:00+00:00,23,105
2020-01-22 11:30:00+00:00,24,105
2020-01-22 12:00:00+00:00,25,150
2020-01-22 12:30:00+00:00,26,150
2020-01-22 13:00:00+00:00,27,23.85
2020-01-22 13:30:00+00:00,28,23.85
2020-01-22 14:00:00+00:00,29,24
2020-01-22 14:30:00+00:00,30,28
2020-01-22 15:00:00+00:00,31,28
2020-01-22 15:30:00+00:00,32,100
2020-01-22 16:00:00+00:00,33,24.3
2020-01-22 16:30:00+00:00,34,99
2020-01-22 17:00:00+00:00,35,99
2020-01-22 17:30:00+00:00,36,99
2020-01-22 18:00:00+00:00,37,99
2020-01-22 18:30:00+00:00,38,99
2020-01-22 19:00:00+00:00,39,25.1
2020-01-22 19:30:00+00:00,40,60.75
2020-01-22 20:00:00+00:00,41,66.5
2020-01-22 20:30:00+00:00,42,25.15
2020-01-22 21:00:00+00:00,43,50
2020-01-22 21:30:00+00:00,44,47
2020-01-22 22:00:00+00:00,45,45
2020-01-22 22:30:00+00:00,46,25.25
2020-01-22 23:00:00+00:00,47,38.41
2020-01-22 23:30:00+00:00,48,38.41
2020-01-23 00:00:00+00:00,1,38.60995
2020-01-23 00:30:00+00:00,2,38.4
2020-01-23 01:00:00+00:00,3,46
2020-01-23 01:30:00+00:00,4,25.45
2020-01-23 02:00:00+00:00,5,25.3
2020-01-23 02:30:00+00:00,6,25.3
2020-01-23 03:00:00+00:00,7,25.45
2020-01-23 03:30:00+00:00,8,35.46
2020-01-23 04:00:00+00:00,9,39.77
2020-01-23 04:30:00+00:00,10,25.45
2020-01-23 05:00:00+00:00,11,25.5
2020-01-23 05:30:00+00:00,12,25.5
2020-01-23 06:00:00+00:00,13,25.5
2020-01-23 06:30:00+00:00,14,55.55
2020-01-23 07:00:00+00:00,15,25.5
2020-01-23 07:30:00+00:00,16,52
2020-01-23 08:00:00+00:00,17,29.96882
2020-01-23 08:30:00+00:00,18,25.5
2020-01-23 09:00:00+00:00,19,62.25
2020-01-23 09:30:00+00:00,20,68
2020-01-23 10:00:00+00:00,21,57.35527
2020-01-23 10:30:00+00:00,22,67.85
2020-01-23 11:00:00+00:00,23,51
2020-01-23 11:30:00+00:00,24,58
2020-01-23 12:00:00+00:00,25,58
2020-01-23 12:30:00+00:00,26,26
2020-01-23 13:00:00+00:00,27,25.85
2020-01-23 13:30:00+00:00,28,25.8
2020-01-23 14:00:00+00:00,29,25.5
2020-01-23 14:30:00+00:00,30,25.9
2020-01-23 15:00:00+00:00,31,26.05
2020-01-23 15:30:00+00:00,32,72
2020-01-23 16:00:00+00:00,33,26.1
2020-01-23 16:30:00+00:00,34,26.1
2020-01-23 17:00:00+00:00,35,26.1
2020-01-23 17:30:00+00:00,36,26.1
2020-01-23 18:00:00+00:00,37,26.15
2020-01-23 18:30:00+00:00,38,27
2020-01-23 19:00:00+00:00,39,60
2020-01-23 19:30:00+00:00,40,59
2020-01-23 20:00:00+00:00,41,27.06
2020-01-23 20:30:00+00:00,42,27.06
2020-01-23 21:00:00+00:00,43,50
2020-01-23 21:30:00+00:00,44,50
2020-01-23 22:00:00+00:00,45,45
2020-01-23 22:30:00+00:00,46,27.06
2020-01-23 23:00:00+00:00,47,27.06
2020-01-23 23:30:00+00:00,48,27.06
2020-01-24 00:00:00+00:00,1,27.06
2020-01-24 00:30:00+00:00,2,27.15
2020-01-24 01:00:00+00:00,3,27.15
2020-01-24 01:30:00+00:00,4,27.15
2020-01-24 02:00:00+00:00,5,27.15
2020-01-24 02:30:00+00:00,6,27.15
2020-01-24 03:00:00+00:00,7,27.06
2020-01-24 03:30:00+00:00,8,10
2020-01-24 04:00:00+00:00,9,27.15
2020-01-24 04:30:00+00:00,10,27.15
2020-01-24 05:00:00+00:00,11,27.15
2020-01-24 05:30:00+00:00,12,27.2
2020-01-24 06:00:00+00:00,13,54.88
2020-01-24 06:30:00+00:00,14,56.25
2020-01-24 07:00:00+00:00,15,27.2
2020-01-24 07:30:00+00:00,16,59.95
2020-01-24 08:00:00+00:00,17,27.3
2020-01-24 08:30:00+00:00,18,59.95
2020-01-24 09:00:00+00:00,19,55
2020-01-24 09:30:00+00:00,20,27.3
2020-01-24 10:00:00+00:00,21,27.5
2020-01-24 10:30:00+00:00,22,59.95
2020-01-24 11:00:00+00:00,23,57
2020-01-24 11:30:00+00:00,24,57
2020-01-24 12:00:00+00:00,25,57
2020-01-24 12:30:00+00:00,26,27.31
2020-01-24 13:00:00+00:00,27,27.3
2020-01-24 13:30:00+00:00,28,27.3
2020-01-24 14:00:00+00:00,29,27.3
2020-01-24 14:30:00+00:00,30,27.3
2020-01-24 15:00:00+00:00,31,74.85
2020-01-24 15:30:00+00:00,32,47.24
2020-01-24 16:00:00+00:00,33,27.3
2020-01-24 16:30:00+00:00,34,27.3
2020-01-24 17:00:00+00:00,35,27.3
2020-01-24 17:30:00+00:00,36,27.3
2020-01-24 18:00:00+00:00,37,27.25
2020-01-24 18:30:00+00:00,38,27.25
2020-01-24 19:00:00+00:00,39,57
2020-01-24 19:30:00+00:00,40,27.6
2020-01-24 20:00:00+00:00,41,50.5
2020-01-24 20:30:00+00:00,42,48
2020-01-24 21:00:00+00:00,43,47.23
2020-01-24 21:30:00+00:00,44,45.9
2020-01-24 22:00:00+00:00,45,27.45
2020-01-24 22:30:00+00:00,46,43.13
2020-01-24 23:00:00+00:00,47,16.61
2020-01-24 23:30:00+00:00,48,3
2020-01-25 00:00:00+00:00,1,10.98694
2020-01-25 00:30:00+00:00,2,3
2020-01-25 01:00:00+00:00,3,3
2020-01-25 01:30:00+00:00,4,3
2020-01-25 02:00:00+00:00,5,2.2
2020-01-25 02:30:00+00:00,6,22.41
2020-01-25 03:00:00+00:00,7,18.7
2020-01-25 03:30:00+00:00,8,17.9
2020-01-25 04:00:00+00:00,9,18.33
2020-01-25 04:30:00+00:00,10,18.41
2020-01-25 05:00:00+00:00,11,17.95
2020-01-25 05:30:00+00:00,12,18.26
2020-01-25 06:00:00+00:00,13,19.2
2020-01-25 06:30:00+00:00,14,20.59
2020-01-25 07:00:00+00:00,15,32.85
2020-01-25 07:30:00+00:00,16,39.59
2020-01-25 08:00:00+00:00,17,43.17013
2020-01-25 08:30:00+00:00,18,50
2020-01-25 09:00:00+00:00,19,46.44097
2020-01-25 09:30:00+00:00,20,53
2020-01-25 10:00:00+00:00,21,53
2020-01-25 10:30:00+00:00,22,53.5
2020-01-25 11:00:00+00:00,23,53
2020-01-25 11:30:00+00:00,24,53
2020-01-25 12:00:00+00:00,25,53
2020-01-25 12:30:00+00:00,26,53
2020-01-25 13:00:00+00:00,27,50
2020-01-25 13:30:00+00:00,28,46.15
2020-01-25 14:00:00+00:00,29,50
2020-01-25 14:30:00+00:00,30,46.15
2020-01-25 15:00:00+00:00,31,27.25
2020-01-25 15:30:00+00:00,32,46.15
2020-01-25 16:00:00+00:00,33,50
2020-01-25 16:30:00+00:00,34,50
2020-01-25 17:00:00+00:00,35,50
2020-01-25 17:30:00+00:00,36,50
2020-01-25 18:00:00+00:00,37,50
2020-01-25 18:30:00+00:00,38,50
2020-01-25 19:00:00+00:00,39,50
2020-01-25 19:30:00+00:00,40,17.75
2020-01-25 20:00:00+00:00,41,17.5
2020-01-25 20:30:00+00:00,42,17.5
2020-01-25 21:00:00+00:00,43,48
2020-01-25 21:30:00+00:00,44,48
2020-01-25 22:00:00+00:00,45,48
2020-01-25 22:30:00+00:00,46,48
2020-01-25 23:00:00+00:00,47,47.5
2020-01-25 23:30:00+00:00,48,48
2020-01-26 00:00:00+00:00,1,48
2020-01-26 00:30:00+00:00,2,48
2020-01-26 01:00:00+00:00,3,47.5
2020-01-26 01:30:00+00:00,4,45.5
2020-01-26 02:00:00+00:00,5,45.5
2020-01-26 02:30:00+00:00,6,45.5
2020-01-26 03:00:00+00:00,7,45.5
2020-01-26 03:30:00+00:00,8,29.35
2020-01-26 04:00:00+00:00,9,29.71
2020-01-26 04:30:00+00:00,10,30.96
2020-01-26 05:00:00+00:00,11,30.99
2020-01-26 05:30:00+00:00,12,30.3
2020-01-26 06:00:00+00:00,13,31.12
2020-01-26 06:30:00+00:00,14,30.4699
2020-01-26 07:00:00+00:00,15,27
2020-01-26 07:30:00+00:00,16,2.5
2020-01-26 08:00:00+00:00,17,10
2020-01-26 08:30:00+00:00,18,31.36
2020-01-26 09:00:00+00:00,19,32.57
2020-01-26 09:30:00+00:00,20,33.82
2020-01-26 10:00:00+00:00,21,3
2020-01-26 10:30:00+00:00,22,3
2020-01-26 11:00:00+00:00,23,3
2020-01-26 11:30:00+00:00,24,49
2020-01-26 12:00:00+00:00,25,50.5
2020-01-26 12:30:00+00:00,26,50.49
2020-01-26 13:00:00+00:00,27,49
2020-01-26 13:30:00+00:00,28,11.1
2020-01-26 14:00:00+00:00,29,11.1
2020-01-26 14:30:00+00:00,30,11.1
2020-01-26 15:00:00+00:00,31,49
2020-01-26 15:30:00+00:00,32,47.5
2020-01-26 16:00:00+00:00,33,53.5
2020-01-26 16:30:00+00:00,34,57
2020-01-26 17:00:00+00:00,35,57
2020-01-26 17:30:00+00:00,36,57
2020-01-26 18:00:00+00:00,37,57
2020-01-26 18:30:00+00:00,38,51
2020-01-26 19:00:00+00:00,39,57
2020-01-26 19:30:00+00:00,40,51.5
2020-01-26 20:00:00+00:00,41,47.5
2020-01-26 20:30:00+00:00,42,12.05
2020-01-26 21:00:00+00:00,43,46
2020-01-26 21:30:00+00:00,44,46
2020-01-26 22:00:00+00:00,45,12.15
2020-01-26 22:30:00+00:00,46,46
2020-01-26 23:00:00+00:00,47,19.21
2020-01-26 23:30:00+00:00,48,3
2020-01-27 00:00:00+00:00,1,2.5
2020-01-27 00:30:00+00:00,2,13.38
2020-01-27 01:00:00+00:00,3,46
2020-01-27 01:30:00+00:00,4,28
